#,Pattern,Result
75194,75193,Fall
75195,75194,Fall
75196,75195,Fall
75197,75196,Rise
75198,75197,Rise
75199,75198,Rise
75200,75199,Rise
75201,75200,Fall
75202,75201,Fall
75203,75202,Fall
75204,75203,Fall
75205,75204,Rise
75206,75205,Rise
75207,75206,Rise
75208,75207,Rise
75209,75208,Rise
75210,75209,Rise
75211,75210,Fall
75212,75211,Fall
75213,75212,Fall
75214,75213,Fall
75215,75214,Rise
75216,75215,Rise
75217,75216,Rise
75218,75217,Rise
75219,75218,Rise
75220,75219,Rise
75221,75220,Fall
75222,75221,Fall
75223,75222,Fall
75224,75223,Fall
75225,75224,Equal
75226,75225,Rise
75227,75226,Rise
75228,75227,Rise
75229,75228,Rise
75230,75229,Rise
75231,75230,Fall
75232,75231,Fall
75233,75232,Fall
75234,75233,Fall
75235,75234,Fall
75236,75235,Rise
75237,75236,Rise
75238,75237,Rise
75239,75238,Rise
75240,75239,Rise
75241,75240,Fall
75242,75241,Fall
75243,75242,Fall
75244,75243,Fall
75245,75244,Fall
75246,75245,Rise
75247,75246,Rise
75248,75247,Rise
75249,75248,Rise
75250,75249,Rise
75251,75250,Fall
75252,75251,Fall
75253,75252,Fall
75254,75253,Fall
75255,75254,Fall
75256,75255,Rise
75257,75256,Rise
75258,75257,Rise
75259,75258,Rise
75260,75259,Rise
75261,75260,Fall
75262,75261,Fall
75263,75262,Fall
75264,75263,Fall
75265,75264,Fall
75266,75265,Equal
75267,75266,Rise
75268,75267,Rise
75269,75268,Rise
75270,75269,Rise
75271,75270,Fall
75272,75271,Fall
75273,75272,Fall
75274,75273,Fall
75275,75274,Fall
75276,75275,Fall
75277,75276,Rise
75278,75277,Rise
75279,75278,Rise
75280,75279,Rise
75281,75280,Fall
75282,75281,Fall
75283,75282,Fall
75284,75283,Fall
75285,75284,Fall
75286,75285,Fall
75287,75286,Rise
75288,75287,Rise
75289,75288,Rise
75290,75289,Rise
75291,75290,Fall
75292,75291,Fall
75293,75292,Fall
75294,75293,Fall
75295,75294,Fall
75296,75295,Fall
75297,75296,Rise
75298,75297,Rise
75299,75298,Rise
75300,75299,Rise
75301,75300,Fall
75302,75301,Fall
75303,75302,Fall
75304,75303,Fall
75305,75304,Rise
75306,75305,Rise
75307,75306,Rise
75308,75307,Rise
75309,75308,Rise
75310,75309,Rise
75311,75310,Fall
75312,75311,Fall
75313,75312,Fall
75314,75313,Fall
75315,75314,Equal
75316,75315,Rise
75317,75316,Rise
75318,75317,Rise
75319,75318,Rise
75320,75319,Rise
75321,75320,Fall
75322,75321,Fall
75323,75322,Fall
75324,75323,Fall
75325,75324,Fall
75326,75325,Rise
75327,75326,Rise
75328,75327,Rise
75329,75328,Rise
75330,75329,Rise
75331,75330,Fall
75332,75331,Fall
75333,75332,Fall
75334,75333,Fall
75335,75334,Fall
75336,75335,Rise
75337,75336,Rise
75338,75337,Rise
75339,75338,Rise
75340,75339,Rise
75341,75340,Fall
75342,75341,Fall
75343,75342,Fall
75344,75343,Fall
75345,75344,Fall
75346,75345,Rise
75347,75346,Rise
75348,75347,Rise
75349,75348,Rise
75350,75349,Rise
75351,75350,Fall
75352,75351,Fall
75353,75352,Fall
75354,75353,Fall
75355,75354,Fall
75356,75355,Equal
75357,75356,Rise
75358,75357,Rise
75359,75358,Rise
75360,75359,Rise
75361,75360,Fall
75362,75361,Fall
75363,75362,Fall
75364,75363,Fall
75365,75364,Fall
75366,75365,Fall
75367,75366,Rise
75368,75367,Rise
75369,75368,Rise
75370,75369,Rise
75371,75370,Fall
75372,75371,Fall
75373,75372,Fall
75374,75373,Fall
75375,75374,Fall
75376,75375,Fall
75377,75376,Rise
75378,75377,Rise
75379,75378,Rise
75380,75379,Rise
75381,75380,Fall
75382,75381,Fall
75383,75382,Fall
75384,75383,Fall
75385,75384,Fall
75386,75385,Fall
75387,75386,Rise
75388,75387,Rise
75389,75388,Rise
75390,75389,Rise
75391,75390,Fall
75392,75391,Fall
75393,75392,Fall
75394,75393,Fall
75395,75394,Fall
75396,75395,Fall
75397,75396,Equal
75398,75397,Rise
75399,75398,Rise
75400,75399,Rise
75401,75400,Fall
75402,75401,Fall
75403,75402,Fall
75404,75403,Fall
75405,75404,Equal
75406,75405,Rise
75407,75406,Rise
75408,75407,Rise
75409,75408,Rise
75410,75409,Rise
75411,75410,Fall
75412,75411,Fall
75413,75412,Fall
75414,75413,Fall
75415,75414,Fall
75416,75415,Rise
75417,75416,Rise
75418,75417,Rise
75419,75418,Rise
75420,75419,Rise
75421,75420,Fall
75422,75421,Fall
75423,75422,Fall
75424,75423,Fall
75425,75424,Fall
75426,75425,Rise
75427,75426,Rise
75428,75427,Rise
75429,75428,Rise
75430,75429,Rise
75431,75430,Fall
75432,75431,Fall
75433,75432,Fall
75434,75433,Fall
75435,75434,Fall
75436,75435,Rise
75437,75436,Rise
75438,75437,Rise
75439,75438,Rise
75440,75439,Rise
75441,75440,Fall
75442,75441,Fall
75443,75442,Fall
75444,75443,Fall
75445,75444,Fall
75446,75445,Equal
75447,75446,Rise
75448,75447,Rise
75449,75448,Rise
75450,75449,Rise
75451,75450,Fall
75452,75451,Fall
75453,75452,Fall
75454,75453,Fall
75455,75454,Fall
75456,75455,Fall
75457,75456,Rise
75458,75457,Rise
75459,75458,Rise
75460,75459,Rise
75461,75460,Fall
75462,75461,Fall
75463,75462,Fall
75464,75463,Fall
75465,75464,Fall
75466,75465,Fall
75467,75466,Rise
75468,75467,Rise
75469,75468,Rise
75470,75469,Rise
75471,75470,Fall
75472,75471,Fall
75473,75472,Fall
75474,75473,Fall
75475,75474,Fall
75476,75475,Fall
75477,75476,Rise
75478,75477,Rise
75479,75478,Rise
75480,75479,Rise
75481,75480,Fall
75482,75481,Fall
75483,75482,Fall
75484,75483,Fall
75485,75484,Fall
75486,75485,Fall
75487,75486,Equal
75488,75487,Rise
75489,75488,Rise
75490,75489,Rise
75491,75490,Fall
75492,75491,Fall
75493,75492,Fall
75494,75493,Fall
75495,75494,Fall
75496,75495,Fall
75497,75496,Fall
75498,75497,Rise
75499,75498,Rise
75500,75499,Rise
75501,75500,Fall
75502,75501,Fall
75503,75502,Fall
75504,75503,Fall
75505,75504,Fall
75506,75505,Rise
75507,75506,Rise
75508,75507,Rise
75509,75508,Rise
75510,75509,Rise
75511,75510,Fall
75512,75511,Fall
75513,75512,Fall
75514,75513,Fall
75515,75514,Fall
75516,75515,Rise
75517,75516,Rise
75518,75517,Rise
75519,75518,Rise
75520,75519,Rise
75521,75520,Fall
75522,75521,Fall
75523,75522,Fall
75524,75523,Fall
75525,75524,Fall
75526,75525,Rise
75527,75526,Rise
75528,75527,Rise
75529,75528,Rise
75530,75529,Rise
75531,75530,Fall
75532,75531,Fall
75533,75532,Fall
75534,75533,Fall
75535,75534,Fall
75536,75535,Equal
75537,75536,Rise
75538,75537,Rise
75539,75538,Rise
75540,75539,Rise
75541,75540,Fall
75542,75541,Fall
75543,75542,Fall
75544,75543,Fall
75545,75544,Fall
75546,75545,Fall
75547,75546,Rise
75548,75547,Rise
75549,75548,Rise
75550,75549,Rise
75551,75550,Fall
75552,75551,Fall
75553,75552,Fall
75554,75553,Fall
75555,75554,Fall
75556,75555,Fall
75557,75556,Rise
75558,75557,Rise
75559,75558,Rise
75560,75559,Rise
75561,75560,Fall
75562,75561,Fall
75563,75562,Fall
75564,75563,Fall
75565,75564,Fall
75566,75565,Fall
75567,75566,Rise
75568,75567,Rise
75569,75568,Rise
75570,75569,Rise
75571,75570,Fall
75572,75571,Fall
75573,75572,Fall
75574,75573,Fall
75575,75574,Fall
75576,75575,Fall
75577,75576,Equal
75578,75577,Rise
75579,75578,Rise
75580,75579,Rise
75581,75580,Fall
75582,75581,Fall
75583,75582,Fall
75584,75583,Fall
75585,75584,Fall
75586,75585,Fall
75587,75586,Fall
75588,75587,Rise
75589,75588,Rise
75590,75589,Rise
75591,75590,Fall
75592,75591,Fall
75593,75592,Fall
75594,75593,Fall
75595,75594,Fall
75596,75595,Fall
75597,75596,Fall
75598,75597,Rise
75599,75598,Rise
75600,75599,Rise
75601,75600,Fall
75602,75601,Fall
75603,75602,Fall
75604,75603,Fall
75605,75604,Fall
75606,75605,Rise
75607,75606,Rise
75608,75607,Rise
75609,75608,Rise
75610,75609,Rise
75611,75610,Fall
75612,75611,Fall
75613,75612,Fall
75614,75613,Fall
75615,75614,Fall
75616,75615,Rise
75617,75616,Rise
75618,75617,Rise
75619,75618,Rise
75620,75619,Rise
75621,75620,Fall
75622,75621,Fall
75623,75622,Fall
75624,75623,Fall
75625,75624,Fall
75626,75625,Equal
75627,75626,Rise
75628,75627,Rise
75629,75628,Rise
75630,75629,Rise
75631,75630,Fall
75632,75631,Fall
75633,75632,Fall
75634,75633,Fall
75635,75634,Fall
75636,75635,Fall
75637,75636,Rise
75638,75637,Rise
75639,75638,Rise
75640,75639,Rise
75641,75640,Fall
75642,75641,Fall
75643,75642,Fall
75644,75643,Fall
75645,75644,Fall
75646,75645,Fall
75647,75646,Rise
75648,75647,Rise
75649,75648,Rise
75650,75649,Rise
75651,75650,Fall
75652,75651,Fall
75653,75652,Fall
75654,75653,Fall
75655,75654,Fall
75656,75655,Fall
75657,75656,Rise
75658,75657,Rise
75659,75658,Rise
75660,75659,Rise
75661,75660,Fall
75662,75661,Fall
75663,75662,Fall
75664,75663,Fall
75665,75664,Fall
75666,75665,Fall
75667,75666,Equal
75668,75667,Rise
75669,75668,Rise
75670,75669,Rise
75671,75670,Fall
75672,75671,Fall
75673,75672,Fall
75674,75673,Fall
75675,75674,Fall
75676,75675,Fall
75677,75676,Fall
75678,75677,Rise
75679,75678,Rise
75680,75679,Rise
75681,75680,Fall
75682,75681,Fall
75683,75682,Fall
75684,75683,Fall
75685,75684,Fall
75686,75685,Fall
75687,75686,Fall
75688,75687,Rise
75689,75688,Rise
75690,75689,Rise
75691,75690,Fall
75692,75691,Fall
75693,75692,Fall
75694,75693,Fall
75695,75694,Fall
75696,75695,Fall
75697,75696,Fall
75698,75697,Rise
75699,75698,Rise
75700,75699,Rise
75701,75700,Fall
75702,75701,Fall
75703,75702,Fall
75704,75703,Fall
75705,75704,Fall
75706,75705,Rise
75707,75706,Rise
75708,75707,Rise
75709,75708,Rise
75710,75709,Rise
75711,75710,Fall
75712,75711,Fall
75713,75712,Fall
75714,75713,Fall
75715,75714,Fall
75716,75715,Equal
75717,75716,Rise
75718,75717,Rise
75719,75718,Rise
75720,75719,Rise
75721,75720,Fall
75722,75721,Fall
75723,75722,Fall
75724,75723,Fall
75725,75724,Fall
75726,75725,Fall
75727,75726,Rise
75728,75727,Rise
75729,75728,Rise
75730,75729,Rise
75731,75730,Fall
75732,75731,Fall
75733,75732,Fall
75734,75733,Fall
75735,75734,Fall
75736,75735,Fall
75737,75736,Rise
75738,75737,Rise
75739,75738,Rise
75740,75739,Rise
75741,75740,Fall
75742,75741,Fall
75743,75742,Fall
75744,75743,Fall
75745,75744,Fall
75746,75745,Fall
75747,75746,Rise
75748,75747,Rise
75749,75748,Rise
75750,75749,Rise
75751,75750,Fall
75752,75751,Fall
75753,75752,Fall
75754,75753,Fall
75755,75754,Fall
75756,75755,Fall
75757,75756,Equal
75758,75757,Rise
75759,75758,Rise
75760,75759,Rise
75761,75760,Fall
75762,75761,Fall
75763,75762,Fall
75764,75763,Fall
75765,75764,Fall
75766,75765,Fall
75767,75766,Fall
75768,75767,Rise
75769,75768,Rise
75770,75769,Rise
75771,75770,Fall
75772,75771,Fall
75773,75772,Fall
75774,75773,Fall
75775,75774,Fall
75776,75775,Fall
75777,75776,Fall
75778,75777,Rise
75779,75778,Rise
75780,75779,Rise
75781,75780,Fall
75782,75781,Fall
75783,75782,Fall
75784,75783,Fall
75785,75784,Fall
75786,75785,Fall
75787,75786,Fall
75788,75787,Rise
75789,75788,Rise
75790,75789,Rise
75791,75790,Fall
75792,75791,Fall
75793,75792,Fall
75794,75793,Fall
75795,75794,Fall
75796,75795,Fall
75797,75796,Fall
75798,75797,Equal
75799,75798,Rise
75800,75799,Rise
75801,75800,Fall
75802,75801,Fall
75803,75802,Fall
75804,75803,Fall
75805,75804,Fall
75806,75805,Equal
75807,75806,Rise
75808,75807,Rise
75809,75808,Rise
75810,75809,Rise
75811,75810,Fall
75812,75811,Fall
75813,75812,Fall
75814,75813,Fall
75815,75814,Fall
75816,75815,Fall
75817,75816,Rise
75818,75817,Rise
75819,75818,Rise
75820,75819,Rise
75821,75820,Fall
75822,75821,Fall
75823,75822,Fall
75824,75823,Fall
75825,75824,Fall
75826,75825,Fall
75827,75826,Rise
75828,75827,Rise
75829,75828,Rise
75830,75829,Rise
75831,75830,Fall
75832,75831,Fall
75833,75832,Fall
75834,75833,Fall
75835,75834,Fall
75836,75835,Fall
75837,75836,Rise
75838,75837,Rise
75839,75838,Rise
75840,75839,Rise
75841,75840,Fall
75842,75841,Fall
75843,75842,Fall
75844,75843,Fall
75845,75844,Fall
75846,75845,Fall
75847,75846,Equal
75848,75847,Rise
75849,75848,Rise
75850,75849,Rise
75851,75850,Fall
75852,75851,Fall
75853,75852,Fall
75854,75853,Fall
75855,75854,Fall
75856,75855,Fall
75857,75856,Fall
75858,75857,Rise
75859,75858,Rise
75860,75859,Rise
75861,75860,Fall
75862,75861,Fall
75863,75862,Fall
75864,75863,Fall
75865,75864,Fall
75866,75865,Fall
75867,75866,Fall
75868,75867,Rise
75869,75868,Rise
75870,75869,Rise
75871,75870,Fall
75872,75871,Fall
75873,75872,Fall
75874,75873,Fall
75875,75874,Fall
75876,75875,Fall
75877,75876,Fall
75878,75877,Rise
75879,75878,Rise
75880,75879,Rise
75881,75880,Fall
75882,75881,Fall
75883,75882,Fall
75884,75883,Fall
75885,75884,Fall
75886,75885,Fall
75887,75886,Fall
75888,75887,Equal
75889,75888,Rise
75890,75889,Rise
75891,75890,Fall
75892,75891,Fall
75893,75892,Fall
75894,75893,Fall
75895,75894,Fall
75896,75895,Fall
75897,75896,Fall
75898,75897,Fall
75899,75898,Rise
75900,75899,Rise
75901,75900,Fall
75902,75901,Fall
75903,75902,Fall
75904,75903,Fall
75905,75904,Fall
75906,75905,Fall
75907,75906,Rise
75908,75907,Rise
75909,75908,Rise
75910,75909,Rise
75911,75910,Fall
75912,75911,Fall
75913,75912,Fall
75914,75913,Fall
75915,75914,Fall
75916,75915,Fall
75917,75916,Rise
75918,75917,Rise
75919,75918,Rise
75920,75919,Rise
75921,75920,Fall
75922,75921,Fall
75923,75922,Fall
75924,75923,Fall
75925,75924,Fall
75926,75925,Fall
75927,75926,Rise
75928,75927,Rise
75929,75928,Rise
75930,75929,Rise
75931,75930,Fall
75932,75931,Fall
75933,75932,Fall
75934,75933,Fall
75935,75934,Fall
75936,75935,Fall
75937,75936,Equal
75938,75937,Rise
75939,75938,Rise
75940,75939,Rise
75941,75940,Fall
75942,75941,Fall
75943,75942,Fall
75944,75943,Fall
75945,75944,Fall
75946,75945,Fall
75947,75946,Fall
75948,75947,Rise
75949,75948,Rise
75950,75949,Rise
75951,75950,Fall
75952,75951,Fall
75953,75952,Fall
75954,75953,Fall
75955,75954,Fall
75956,75955,Fall
75957,75956,Fall
75958,75957,Rise
75959,75958,Rise
75960,75959,Rise
75961,75960,Fall
75962,75961,Fall
75963,75962,Fall
75964,75963,Fall
75965,75964,Fall
75966,75965,Fall
75967,75966,Fall
75968,75967,Rise
75969,75968,Rise
75970,75969,Rise
75971,75970,Fall
75972,75971,Fall
75973,75972,Fall
75974,75973,Fall
75975,75974,Fall
75976,75975,Fall
75977,75976,Fall
75978,75977,Equal
75979,75978,Rise
75980,75979,Rise
75981,75980,Fall
75982,75981,Fall
75983,75982,Fall
75984,75983,Fall
75985,75984,Fall
75986,75985,Fall
75987,75986,Fall
75988,75987,Fall
75989,75988,Rise
75990,75989,Rise
75991,75990,Fall
75992,75991,Fall
75993,75992,Fall
75994,75993,Fall
75995,75994,Fall
75996,75995,Fall
75997,75996,Fall
75998,75997,Fall
75999,75998,Rise
76000,75999,Rise
76001,76000,Fall
76002,76001,Fall
76003,76002,Fall
76004,76003,Fall
76005,76004,Rise
76006,76005,Rise
76007,76006,Rise
76008,76007,Rise
76009,76008,Rise
76010,76009,Rise
76011,76010,Fall
76012,76011,Fall
76013,76012,Fall
76014,76013,Fall
76015,76014,Rise
76016,76015,Rise
76017,76016,Rise
76018,76017,Rise
76019,76018,Rise
76020,76019,Rise
76021,76020,Fall
76022,76021,Fall
76023,76022,Fall
76024,76023,Fall
76025,76024,Rise
76026,76025,Rise
76027,76026,Rise
76028,76027,Rise
76029,76028,Rise
76030,76029,Rise
76031,76030,Fall
76032,76031,Fall
76033,76032,Fall
76034,76033,Fall
76035,76034,Equal
76036,76035,Rise
76037,76036,Rise
76038,76037,Rise
76039,76038,Rise
76040,76039,Rise
76041,76040,Fall
76042,76041,Fall
76043,76042,Fall
76044,76043,Fall
76045,76044,Fall
76046,76045,Rise
76047,76046,Rise
76048,76047,Rise
76049,76048,Rise
76050,76049,Rise
76051,76050,Fall
76052,76051,Fall
76053,76052,Fall
76054,76053,Fall
76055,76054,Fall
76056,76055,Rise
76057,76056,Rise
76058,76057,Rise
76059,76058,Rise
76060,76059,Rise
76061,76060,Fall
76062,76061,Fall
76063,76062,Fall
76064,76063,Fall
76065,76064,Fall
76066,76065,Rise
76067,76066,Rise
76068,76067,Rise
76069,76068,Rise
76070,76069,Rise
76071,76070,Fall
76072,76071,Fall
76073,76072,Fall
76074,76073,Fall
76075,76074,Fall
76076,76075,Equal
76077,76076,Rise
76078,76077,Rise
76079,76078,Rise
76080,76079,Rise
76081,76080,Fall
76082,76081,Fall
76083,76082,Fall
76084,76083,Fall
76085,76084,Fall
76086,76085,Fall
76087,76086,Rise
76088,76087,Rise
76089,76088,Rise
76090,76089,Rise
76091,76090,Fall
76092,76091,Fall
76093,76092,Fall
76094,76093,Fall
76095,76094,Fall
76096,76095,Fall
76097,76096,Rise
76098,76097,Rise
76099,76098,Rise
76100,76099,Rise
76101,76100,Fall
76102,76101,Fall
76103,76102,Fall
76104,76103,Fall
76105,76104,Rise
76106,76105,Rise
76107,76106,Rise
76108,76107,Rise
76109,76108,Rise
76110,76109,Rise
76111,76110,Fall
76112,76111,Fall
76113,76112,Fall
76114,76113,Fall
76115,76114,Rise
76116,76115,Rise
76117,76116,Rise
76118,76117,Rise
76119,76118,Rise
76120,76119,Rise
76121,76120,Fall
76122,76121,Fall
76123,76122,Fall
76124,76123,Fall
76125,76124,Equal
76126,76125,Rise
76127,76126,Rise
76128,76127,Rise
76129,76128,Rise
76130,76129,Rise
76131,76130,Fall
76132,76131,Fall
76133,76132,Fall
76134,76133,Fall
76135,76134,Fall
76136,76135,Rise
76137,76136,Rise
76138,76137,Rise
76139,76138,Rise
76140,76139,Rise
76141,76140,Fall
76142,76141,Fall
76143,76142,Fall
76144,76143,Fall
76145,76144,Fall
76146,76145,Rise
76147,76146,Rise
76148,76147,Rise
76149,76148,Rise
76150,76149,Rise
76151,76150,Fall
76152,76151,Fall
76153,76152,Fall
76154,76153,Fall
76155,76154,Fall
76156,76155,Rise
76157,76156,Rise
76158,76157,Rise
76159,76158,Rise
76160,76159,Rise
76161,76160,Fall
76162,76161,Fall
76163,76162,Fall
76164,76163,Fall
76165,76164,Fall
76166,76165,Equal
76167,76166,Rise
76168,76167,Rise
76169,76168,Rise
76170,76169,Rise
76171,76170,Fall
76172,76171,Fall
76173,76172,Fall
76174,76173,Fall
76175,76174,Fall
76176,76175,Fall
76177,76176,Rise
76178,76177,Rise
76179,76178,Rise
76180,76179,Rise
76181,76180,Fall
76182,76181,Fall
76183,76182,Fall
76184,76183,Fall
76185,76184,Fall
76186,76185,Fall
76187,76186,Rise
76188,76187,Rise
76189,76188,Rise
76190,76189,Rise
76191,76190,Fall
76192,76191,Fall
76193,76192,Fall
76194,76193,Fall
76195,76194,Fall
76196,76195,Fall
76197,76196,Rise
76198,76197,Rise
76199,76198,Rise
76200,76199,Rise
76201,76200,Fall
76202,76201,Fall
76203,76202,Fall
76204,76203,Fall
76205,76204,Rise
76206,76205,Rise
76207,76206,Rise
76208,76207,Rise
76209,76208,Rise
76210,76209,Rise
76211,76210,Fall
76212,76211,Fall
76213,76212,Fall
76214,76213,Fall
76215,76214,Equal
76216,76215,Rise
76217,76216,Rise
76218,76217,Rise
76219,76218,Rise
76220,76219,Rise
76221,76220,Fall
76222,76221,Fall
76223,76222,Fall
76224,76223,Fall
76225,76224,Fall
76226,76225,Rise
76227,76226,Rise
76228,76227,Rise
76229,76228,Rise
76230,76229,Rise
76231,76230,Fall
76232,76231,Fall
76233,76232,Fall
76234,76233,Fall
76235,76234,Fall
76236,76235,Rise
76237,76236,Rise
76238,76237,Rise
76239,76238,Rise
76240,76239,Rise
76241,76240,Fall
76242,76241,Fall
76243,76242,Fall
76244,76243,Fall
76245,76244,Fall
76246,76245,Rise
76247,76246,Rise
76248,76247,Rise
76249,76248,Rise
76250,76249,Rise
76251,76250,Fall
76252,76251,Fall
76253,76252,Fall
76254,76253,Fall
76255,76254,Fall
76256,76255,Equal
76257,76256,Rise
76258,76257,Rise
76259,76258,Rise
76260,76259,Rise
76261,76260,Fall
76262,76261,Fall
76263,76262,Fall
76264,76263,Fall
76265,76264,Fall
76266,76265,Fall
76267,76266,Rise
76268,76267,Rise
76269,76268,Rise
76270,76269,Rise
76271,76270,Fall
76272,76271,Fall
76273,76272,Fall
76274,76273,Fall
76275,76274,Fall
76276,76275,Fall
76277,76276,Rise
76278,76277,Rise
76279,76278,Rise
76280,76279,Rise
76281,76280,Fall
76282,76281,Fall
76283,76282,Fall
76284,76283,Fall
76285,76284,Fall
76286,76285,Fall
76287,76286,Rise
76288,76287,Rise
76289,76288,Rise
76290,76289,Rise
76291,76290,Fall
76292,76291,Fall
76293,76292,Fall
76294,76293,Fall
76295,76294,Fall
76296,76295,Fall
76297,76296,Equal
76298,76297,Rise
76299,76298,Rise
76300,76299,Rise
76301,76300,Fall
76302,76301,Fall
76303,76302,Fall
76304,76303,Fall
76305,76304,Equal
76306,76305,Rise
76307,76306,Rise
76308,76307,Rise
76309,76308,Rise
76310,76309,Rise
76311,76310,Fall
76312,76311,Fall
76313,76312,Fall
76314,76313,Fall
76315,76314,Fall
76316,76315,Rise
76317,76316,Rise
76318,76317,Rise
76319,76318,Rise
76320,76319,Rise
76321,76320,Fall
76322,76321,Fall
76323,76322,Fall
76324,76323,Fall
76325,76324,Fall
76326,76325,Rise
76327,76326,Rise
76328,76327,Rise
76329,76328,Rise
76330,76329,Rise
76331,76330,Fall
76332,76331,Fall
76333,76332,Fall
76334,76333,Fall
76335,76334,Fall
76336,76335,Rise
76337,76336,Rise
76338,76337,Rise
76339,76338,Rise
76340,76339,Rise
76341,76340,Fall
76342,76341,Fall
76343,76342,Fall
76344,76343,Fall
76345,76344,Fall
76346,76345,Equal
76347,76346,Rise
76348,76347,Rise
76349,76348,Rise
76350,76349,Rise
76351,76350,Fall
76352,76351,Fall
76353,76352,Fall
76354,76353,Fall
76355,76354,Fall
76356,76355,Fall
76357,76356,Rise
76358,76357,Rise
76359,76358,Rise
76360,76359,Rise
76361,76360,Fall
76362,76361,Fall
76363,76362,Fall
76364,76363,Fall
76365,76364,Fall
76366,76365,Fall
76367,76366,Rise
76368,76367,Rise
76369,76368,Rise
76370,76369,Rise
76371,76370,Fall
76372,76371,Fall
76373,76372,Fall
76374,76373,Fall
76375,76374,Fall
76376,76375,Fall
76377,76376,Rise
76378,76377,Rise
76379,76378,Rise
76380,76379,Rise
76381,76380,Fall
76382,76381,Fall
76383,76382,Fall
76384,76383,Fall
76385,76384,Fall
76386,76385,Fall
76387,76386,Equal
76388,76387,Rise
76389,76388,Rise
76390,76389,Rise
76391,76390,Fall
76392,76391,Fall
76393,76392,Fall
76394,76393,Fall
76395,76394,Fall
76396,76395,Fall
76397,76396,Fall
76398,76397,Rise
76399,76398,Rise
76400,76399,Rise
76401,76400,Fall
76402,76401,Fall
76403,76402,Fall
76404,76403,Fall
76405,76404,Fall
76406,76405,Rise
76407,76406,Rise
76408,76407,Rise
76409,76408,Rise
76410,76409,Rise
76411,76410,Fall
76412,76411,Fall
76413,76412,Fall
76414,76413,Fall
76415,76414,Fall
76416,76415,Rise
76417,76416,Rise
76418,76417,Rise
76419,76418,Rise
76420,76419,Rise
76421,76420,Fall
76422,76421,Fall
76423,76422,Fall
76424,76423,Fall
76425,76424,Fall
76426,76425,Rise
76427,76426,Rise
76428,76427,Rise
76429,76428,Rise
76430,76429,Rise
76431,76430,Fall
76432,76431,Fall
76433,76432,Fall
76434,76433,Fall
76435,76434,Fall
76436,76435,Equal
76437,76436,Rise
76438,76437,Rise
